,High,Open,Close,Date
1325,283.9531555175781,282.9099426269531,283.1384582519531,2009-11-20
1326,291.4046936035156,286.3823547363281,289.2934265136719,2009-11-23
1327,290.2571716308594,289.37786865234375,289.6610412597656,2009-11-24
1328,291.6332092285156,291.310302734375,290.97747802734375,2009-11-25
1329,289.34808349609375,284.15185546875,288.0068054199219,2009-11-27
1330,289.94915771484375,288.4389953613281,289.6163330078125,2009-11-30
1331,293.69976806640625,292.1647644042969,293.02911376953125,2009-12-01
1332,294.5889892578125,293.5904846191406,291.85675048828125,2009-12-02
1333,293.81402587890625,292.6168212890625,290.97747802734375,2009-12-03
1334,295.49310302734375,294.5939636230469,290.6148376464844,2009-12-04
1335,292.44293212890625,290.2174072265625,291.2308349609375,2009-12-07
1336,293.42156982421875,289.8647155761719,291.62823486328125,2009-12-08
1337,292.7608642578125,291.8517761230469,292.60687255859375,2009-12-09
1338,295.4335021972656,293.3122863769531,293.8388671875,2009-12-10
1339,295.453369140625,295.4185791015625,293.3470458984375,2009-12-11
1340,296.72509765625,295.7514343261719,295.940185546875,2009-12-14
1341,296.2630920410156,294.7330322265625,294.653564453125,2009-12-15
1342,298.2452087402344,297.3659362792969,296.9486389160156,2009-12-16
1343,296.8890380859375,296.29290771484375,295.05096435546875,2009-12-17
1344,297.52984619140625,296.0892333984375,296.282958984375,2009-12-18
1345,297.9819030761719,296.8741149902344,297.4056701660156,2009-12-21
1346,298.8065490722656,298.7270812988281,298.6177673339844,2009-12-22
1347,304.4548034667969,299.8000793457031,303.8636474609375,2009-12-23
1348,307.7583312988281,304.484619140625,307.24169921875,2009-12-24
1349,310.972412109375,308.8214111328125,309.4225158691406,2009-12-28
1350,310.4011535644531,310.3514709472656,307.69873046875,2009-12-29
1351,309.35296630859375,307.2516174316406,309.35296630859375,2009-12-30
1352,310.6793212890625,310.3564453125,307.9868469238281,2009-12-31
1353,312.7210388183594,311.4493103027344,311.3499755859375,2010-01-04
1354,311.8914489746094,311.5635681152344,309.9788818359375,2010-01-05
1355,310.9078369140625,310.9078369140625,302.1647033691406,2010-01-06
1356,303.0290832519531,302.73101806640625,295.1304626464844,2010-01-07
1357,299.6759033203125,294.0872497558594,299.06488037109375,2010-01-08
1358,300.2769775390625,300.2769775390625,298.6128234863281,2010-01-11
1359,297.1473388671875,296.89398193359375,293.3321533203125,2010-01-12
1360,292.2889404296875,286.3823547363281,291.6481018066406,2010-01-13
1361,295.1801452636719,290.06341552734375,293.0191955566406,2010-01-14
1362,294.8622131347656,294.7529296875,288.1260070800781,2010-01-15
1363,293.3023376464844,288.7221374511719,291.9114074707031,2010-01-19
1364,291.0967102050781,291.0967102050781,288.3296813964844,2010-01-20
1365,291.51397705078125,289.83489990234375,289.60638427734375,2010-01-21
1366,283.4563903808594,280.42608642578125,273.2279052734375,2010-01-22
1367,273.163330078125,271.5289611816406,268.2552490234375,2010-01-25
1368,273.02423095703125,267.246826171875,269.4574279785156,2010-01-26
1369,272.0555419921875,268.88616943359375,269.2984619140625,2010-01-27
1370,271.7326354980469,270.4857482910156,265.418701171875,2010-01-28
1371,268.7470703125,267.505126953125,263.25775146484375,2010-01-29
1372,266.1737976074219,265.57269287109375,264.7878112792969,2010-02-01
1373,265.7515563964844,265.7515563964844,263.8439636230469,2010-02-02
1374,269.2984619140625,262.6268615722656,268.66259765625,2010-02-03
1375,267.26171875,266.76495361328125,261.6879577636719,2010-02-04
1376,265.0262451171875,262.49273681640625,263.92840576171875,2010-02-05
1377,269.2488098144531,264.52947998046875,265.0113525390625,2010-02-08
1378,269.01531982421875,268.0267333984375,266.48675537109375,2010-02-09
1379,267.15740966796875,265.3094177246094,265.4981994628906,2010-02-10
1380,268.4986877441406,264.93682861328125,266.4668884277344,2010-02-11
1381,266.8394775390625,264.7629699707031,264.8374938964844,2010-02-12
1382,270.3069152832031,266.70037841796875,268.90106201171875,2010-02-16
1383,269.94427490234375,269.2488098144531,267.36602783203125,2010-02-17
1384,270.74407958984375,267.033203125,269.8548583984375,2010-02-18
1385,270.2572326660156,268.5185546875,268.6328125,2010-02-19
1386,271.98101806640625,271.9065246582031,269.6462097167969,2010-02-22
1387,270.05853271484375,269.7455749511719,265.8061828613281,2010-02-23
1388,267.48028564453125,265.26470947265625,264.017822265625,2010-02-24
1389,262.5374450683594,261.85687255859375,261.51409912109375,2010-02-25
1390,264.15692138671875,262.0058898925781,261.6979064941406,2010-02-26
1391,264.92193603515625,262.8901672363281,264.6238708496094,2010-03-01
1392,271.06695556640625,266.0098571777344,268.7818298339844,2010-03-02
1393,272.2890319824219,269.4276428222656,270.8980712890625,2010-03-03
1394,276.26812744140625,271.4842529296875,275.50311279296875,2010-03-04
1395,282.0008544921875,278.86126708984375,280.28204345703125,2010-03-05
1396,280.763916015625,280.565185546875,279.4226379394531,2010-03-08
1397,280.5055847167969,278.1161193847656,278.2850341796875,2010-03-09
1398,287.380859375,280.0585021972656,286.36248779296875,2010-03-10
1399,291.2109680175781,285.2745666503906,288.69232177734375,2010-03-11
1400,292.2392578125,292.1697082519531,287.8974914550781,2010-03-12
1401,282.8851013183594,281.5090637207031,279.7703552246094,2010-03-15
1402,282.3734436035156,279.0997314453125,280.7738342285156,2010-03-16
1403,283.8786315917969,282.3138122558594,280.9526672363281,2010-03-17
1404,282.38336181640625,280.535400390625,281.3699645996094,2010-03-18
1405,282.164794921875,278.1906433105469,278.1906433105469,2010-03-19
1406,281.593505859375,276.2582092285156,276.94873046875,2010-03-22
1407,277.3511047363281,276.72021484375,272.7261657714844,2010-03-23
1408,278.1161193847656,270.9924621582031,276.8642578125,2010-03-24
1409,284.15185546875,277.70379638671875,279.621337890625,2010-03-25
1410,281.86175537109375,280.8086242675781,279.5269470214844,2010-03-26
1411,280.535400390625,279.6809387207031,279.40771484375,2010-03-29
1412,281.9809875488281,279.59649658203125,281.5239562988281,2010-03-30
1413,283.0291748046875,280.6993103027344,281.7276306152344,2010-03-31
1414,284.8721923828125,283.8289794921875,282.56219482421875,2010-04-01
1415,285.5825500488281,283.60540771484375,283.6600646972656,2010-04-05
1416,283.6004638671875,282.89007568359375,282.2740783691406,2010-04-06
1417,282.537353515625,281.8170471191406,279.9491882324219,2010-04-07
1418,283.08380126953125,279.83990478515625,281.91143798828125,2010-04-08
1419,282.54730224609375,281.91143798828125,281.2805480957031,2010-04-09
1420,285.1454162597656,281.8418884277344,284.5144958496094,2010-04-12
1421,292.5373229980469,284.4151611328125,291.4891357421875,2010-04-13
1422,294.2561340332031,293.1235046386719,292.596923828125,2010-04-14
1423,296.9883728027344,294.17169189453125,295.7265930175781,2010-04-15
1424,282.5671691894531,279.6809387207031,273.2974548339844,2010-04-16
1425,275.2050476074219,272.60198974609375,273.2726135253906,2010-04-19
1426,278.021728515625,275.2944641113281,275.7266540527344,2010-04-20
1427,278.3148193359375,276.43206787109375,275.35906982421875,2010-04-21
1428,274.4648742675781,274.21649169921875,271.762451171875,2010-04-22
1429,272.8851318359375,271.8568420410156,270.734130859375,2010-04-23
1430,270.734130859375,270.7242126464844,264.1022644042969,2010-04-26
1431,267.4256591796875,262.7659606933594,262.82061767578125,2010-04-27
1432,265.68695068359375,264.3307800292969,262.88519287109375,2010-04-28
1433,266.5165710449219,264.961669921875,264.2810974121094,2010-04-29
1434,267.1027526855469,263.8489074707031,261.1514587402344,2010-04-30
1435,264.7381286621094,261.54888916015625,263.58563232421875,2010-05-03
1436,261.6680908203125,261.5588073730469,251.54891967773438,2010-05-04
1437,256.1936950683594,248.871337890625,253.23297119140625,2010-05-05
1438,257.087890625,252.73123168945312,247.7238006591797,2010-05-06
1439,251.02731323242188,248.36959838867188,244.97666931152344,2010-05-07
1440,259.72076416015625,255.32435607910156,259.1395568847656,2010-05-10
1441,258.26025390625,256.1688537597656,252.88026428222656,2010-05-11
1442,254.3656005859375,254.3656005859375,251.0620880126953,2010-05-12
1443,259.31341552734375,256.5811767578125,253.7893524169922,2010-05-13
1444,253.843994140625,253.23793029785156,252.1251678466797,2010-05-14
1445,252.53749084472656,251.75259399414062,252.34375,2010-05-17
1446,253.8340606689453,253.35218811035156,247.57476806640625,2010-05-18
1447,248.10630798339844,246.52658081054688,245.61749267578125,2010-05-19
1448,241.22108459472656,240.96774291992188,235.97024536132812,2010-05-20
1449,240.93296813964844,233.01446533203125,234.4998016357422,2010-05-21
1450,243.31248474121094,238.81175231933594,237.03829956054688,2010-05-24
1451,237.18235778808594,232.56240844726562,236.99359130859375,2010-05-25
1452,243.29757690429688,239.47743225097656,236.19876098632812,2010-05-26
1453,244.56434631347656,240.9081268310547,243.64532470703125,2010-05-27
1454,245.1306610107422,244.7779541015625,241.2459259033203,2010-05-28
1455,243.94338989257812,238.66273498535156,239.62646484375,2010-06-01
1456,245.3393096923828,241.7675323486328,245.09092712402344,2010-06-02
1457,252.358642578125,245.95529174804688,251.16639709472656,2010-06-03
1458,252.9796142578125,248.2454071044922,247.74862670898438,2010-06-04
1459,248.83656311035156,247.91754150390625,241.1912841796875,2010-06-07
1460,242.84056091308594,242.3487548828125,240.82366943359375,2010-06-08
1461,242.8604278564453,242.03579711914062,235.4784393310547,2010-06-09
1462,242.67166137695312,238.63291931152344,241.9314727783203,2010-06-10
1463,242.77597045898438,239.6910400390625,242.67166137695312,2010-06-11
1464,245.6522674560547,245.642333984375,240.0338134765625,2010-06-14
1465,248.5832061767578,239.9791717529297,247.385986328125,2010-06-15
1466,250.37156677246094,246.48187255859375,249.01539611816406,2010-06-16
1467,251.300537109375,250.09835815429688,248.4242401123047,2010-06-17
1468,250.10829162597656,249.6313934326172,248.39939880371094,2010-06-18
1469,248.86636352539062,248.33482360839844,242.7014617919922,2010-06-21
1470,246.6954803466797,243.36712646484375,241.55392456054688,2010-06-22
1471,241.87185668945312,241.87185668945312,239.46749877929688,2010-06-23
1472,239.8152313232422,238.28021240234375,236.01495361328125,2010-06-24
1473,237.28170776367188,236.98861694335938,234.81277465820312,2010-06-25
1474,237.23204040527344,234.76806640625,234.51470947265625,2010-06-28
1475,230.77403259277344,230.22262573242188,225.6622772216797,2010-06-29
1476,227.4357452392578,226.01002502441406,221.03736877441406,2010-06-30
1477,222.751220703125,221.20626831054688,218.32501220703125,2010-07-01
1478,219.71099853515625,219.38311767578125,216.864501953125,2010-07-02
1479,222.38858032226562,220.5654296875,216.6260528564453,2010-07-06
1480,224.18687438964844,217.7388153076172,223.64540100097656,2010-07-07
1481,227.18736267089844,225.30958557128906,226.8048553466797,2010-07-08
1482,235.10089111328125,234.45509338378906,232.2345428466797,2010-07-09
1483,238.17092895507812,234.6587677001953,236.37759399414062,2010-07-12
1484,244.9021453857422,239.5668487548828,243.01939392089844,2010-07-13
1485,245.31942749023438,243.35719299316406,244.0824737548828,2010-07-14
1486,245.75161743164062,244.27621459960938,245.413818359375,2010-07-15
1487,233.75961303710938,233.0442657470703,228.3199920654297,2010-07-16
1488,233.30755615234375,229.01547241210938,231.58377075195312,2010-07-19
1489,239.93446350097656,229.02540588378906,239.23898315429688,2010-07-20
1490,241.28070068359375,240.43618774414062,237.2071990966797,2010-07-21
1491,242.9101104736328,240.05368041992188,240.8385772705078,2010-07-22
1492,243.70989990234375,238.83163452148438,243.4466094970703,2010-07-23
1493,243.7893829345703,242.96475219726562,242.90513610839844,2010-07-26
1494,247.142578125,243.70494079589844,244.7233123779297,2010-07-27
1495,246.02484130859375,245.870849609375,240.6100616455078,2010-07-28
1496,242.8604278564453,241.40489196777344,240.92799377441406,2010-07-29
1497,242.10533142089844,238.27525329589844,240.8584442138672,2010-07-30
1498,245.04620361328125,242.91506958007812,243.6204833984375,2010-08-02
1499,244.63885498046875,243.66519165039062,243.3323516845703,2010-08-03
1500,251.86187744140625,244.49977111816406,251.52407836914062,2010-08-04
1501,252.65670776367188,251.3104705810547,252.4083251953125,2010-08-05
1502,251.23594665527344,251.06704711914062,248.49378967285156,2010-08-06
1503,251.11672973632812,249.50222778320312,251.04220581054688,2010-08-09
1504,251.3651123046875,249.55191040039062,250.22750854492188,2010-08-10
1505,247.39096069335938,247.2568359375,244.28118896484375,2010-08-11
1506,245.77645874023438,240.40638732910156,244.41531372070312,2010-08-12
1507,244.00796508789062,242.9200439453125,241.60360717773438,2010-08-13
1508,243.35223388671875,240.2772216796875,241.22605895996094,2010-08-16
1509,245.75161743164062,242.68655395507812,243.6751251220703,2010-08-17
1510,243.8489990234375,243.63539123535156,239.5171661376953,2010-08-18
1511,239.69601440429688,238.9508514404297,232.47299194335938,2010-08-19
1512,234.2712860107422,232.47299194335938,229.5172119140625,2010-08-20
1513,232.61207580566406,229.25889587402344,230.53558349609375,2010-08-23
1514,227.70401000976562,227.3711700439453,224.23655700683594,2010-08-24
1515,227.42581176757812,223.54605102539062,225.84112548828125,2010-08-25
1516,227.152587890625,226.5564727783203,224.0328826904297,2010-08-26
1517,228.50877380371094,224.81777954101562,227.93252563476562,2010-08-27
1518,228.39451599121094,228.09149169921875,224.88235473632812,2010-08-30
1519,225.96531677246094,223.60069274902344,223.5559844970703,2010-08-31
1520,230.9677734375,226.01995849609375,228.67767333984375,2010-09-01
1521,230.7144317626953,229.924560546875,230.0934600830078,2010-09-02
1522,234.4153594970703,233.73974609375,233.63046264648438,2010-09-03
1523,232.28421020507812,230.7491912841797,230.69952392578125,2010-09-07
1524,234.72335815429688,231.0919647216797,233.76956176757812,2010-09-08
1525,238.6478271484375,237.37112426757812,236.5514678955078,2010-09-09
1526,238.3448028564453,237.9622802734375,236.53158569335938,2010-09-10
1527,240.6100616455078,238.89620971679688,239.5767822265625,2010-09-13
1528,240.80877685546875,239.44761657714844,238.66273498535156,2010-09-14
1529,239.3880157470703,238.42428588867188,238.7670440673828,2010-09-15
1530,239.66619873046875,238.42428588867188,238.97569274902344,2010-09-16
1531,244.01292419433594,240.31199645996094,243.49131774902344,2010-09-17
1532,253.5558624267578,244.6587371826172,252.49774169921875,2010-09-20
1533,258.3099365234375,253.19322204589844,255.07101440429688,2010-09-21
1534,257.217041015625,254.77294921875,256.3327941894531,2010-09-22
1535,258.1658935546875,255.6422882080078,255.08094787597656,2010-09-23
1536,262.2095642089844,259.18426513671875,261.9413146972656,2010-09-24
1537,266.6904296875,262.7162780761719,263.4912414550781,2010-09-27
1538,265.07098388671875,265.0163269042969,261.8817138671875,2010-09-28
1539,264.7480773925781,262.2195129394531,262.1400451660156,2010-09-29
1540,264.2165222167969,262.8702697753906,261.1961669921875,2010-09-30
1541,263.5955505371094,263.2875671386719,261.1117248535156,2010-10-01
1542,262.418212890625,260.77886962890625,259.4872741699219,2010-10-04
1543,268.2552490234375,262.4827880859375,267.3759765625,2010-10-05
