Date,High,Open,Close
2009-07-31,224.8873291015625,223.53611755371094,220.093505859375
2009-08-03,225.4834442138672,222.9201202392578,224.64390563964844
2009-08-04,225.5331268310547,223.2330780029297,225.3990020751953
2009-08-05,226.97872924804688,226.5266571044922,224.11236572265625
2009-08-06,225.97027587890625,225.68215942382812,223.72488403320312
2009-08-07,228.22561645507812,226.36273193359375,227.07310485839844
2009-08-10,227.723876953125,226.0994415283203,226.82969665527344
2009-08-11,227.1376953125,225.3691864013672,225.50331115722656
2009-08-12,229.38308715820312,226.2335662841797,227.80831909179688
2009-08-13,230.85848999023438,229.581787109375,229.64637756347656
2009-08-14,230.0934600830078,229.89476013183594,228.51373291015625
2009-08-17,224.5346221923828,224.29119873046875,221.00755310058594
2009-08-18,222.40347290039062,221.11187744140625,221.2012939453125
2009-08-19,221.0622100830078,218.57339477539062,220.550537109375
2009-08-20,229.59669494628906,224.53958129882812,228.7174072265625
2009-08-21,231.5390625,231.26583862304688,231.11680603027344
2009-08-24,233.52613830566406,232.1649932861328,232.85052490234375
2009-08-25,235.6423797607422,233.0492401123047,234.16200256347656
2009-08-26,234.97174072265625,234.85250854492188,232.48788452148438
2009-08-27,232.77601623535156,232.77601623535156,231.52415466308594
2009-08-28,234.6587677001953,233.1138153076172,230.87339782714844
2009-08-31,229.43772888183594,228.409423828125,229.3433380126953
2009-09-01,231.90170288085938,228.35476684570312,226.40744018554688
2009-09-02,227.6841278076172,226.43724060058594,225.04132080078125
2009-09-03,227.64439392089844,226.43724060058594,227.28175354003906
2009-09-04,229.8053436279297,227.3065948486328,229.15953063964844
2009-09-08,231.9861602783203,230.64488220214844,227.8282012939453
2009-09-09,231.62847900390625,228.04676818847656,230.4859161376953
2009-09-10,233.94839477539062,231.81724548339844,233.94839477539062
2009-09-11,235.1207733154297,233.6801300048828,234.5445098876953
2009-09-14,236.8594512939453,233.7347869873047,236.02488708496094
2009-09-15,237.9076385498047,236.00502014160156,237.22706604003906
2009-09-16,243.10385131835938,238.34976196289062,242.5673370361328
2009-09-17,247.0780029296875,243.69996643066406,244.27125549316406
2009-09-18,246.88426208496094,246.77993774414062,244.14208984375
2009-09-21,247.8380584716797,242.2941131591797,246.89419555664062
2009-09-22,249.37306213378906,248.84152221679688,247.91754150390625
2009-09-23,251.86187744140625,248.77197265625,247.61947631835938
2009-09-24,249.08494567871094,248.61798095703125,246.77993774414062
2009-09-25,248.3497314453125,245.54794311523438,244.64878845214844
2009-09-28,249.12965393066406,245.8211669921875,247.6542510986328
2009-09-29,248.2602996826172,248.15101623535156,247.6542510986328
2009-09-30,248.45404052734375,248.38449096679688,246.32290649414062
2009-10-01,246.6309051513672,244.90711975097656,242.02584838867188
2009-10-02,244.28118896484375,240.30703735351562,240.7243194580078
2009-10-05,244.62396240234375,242.24940490722656,242.6815948486328
2009-10-06,248.071533203125,244.26132202148438,247.75857543945312
2009-10-07,257.8181457519531,247.88772583007812,257.09783935546875
2009-10-08,259.93438720703125,258.10626220703125,255.42868041992188
2009-10-09,259.07000732421875,256.65570068359375,256.4570007324219
2009-10-12,261.1812744140625,260.0188293457031,260.3268127441406
2009-10-13,262.0257873535156,260.5007019042969,261.3551330566406
2009-10-14,266.0595397949219,264.5096130371094,265.9303894042969
2009-10-15,266.71527099609375,265.15045166015625,263.24285888671875
2009-10-16,275.5826110839844,271.8965759277344,273.1484375
2009-10-19,275.0113220214844,274.55926513671875,274.2611999511719
2009-10-20,274.68841552734375,274.03765869140625,274.077392578125
2009-10-21,277.86773681640625,273.1782531738281,273.7694091796875
2009-10-22,275.706787109375,273.22296142578125,275.2547302246094
2009-10-23,277.1424560546875,275.83099365234375,275.0560302734375
2009-10-26,279.0053405761719,276.0793762207031,275.3143310546875
2009-10-27,275.48822021484375,273.7048034667969,272.37347412109375
2009-10-28,273.22296142578125,272.1648254394531,268.404296875
2009-10-29,274.1320495605469,269.7505187988281,273.74456787109375
2009-10-30,273.3074035644531,273.22296142578125,266.3277893066406
2009-11-02,267.98699951171875,266.8046875,265.2696838378906
2009-11-03,267.0133361816406,263.29254150390625,266.9090270996094
2009-11-04,270.98748779296875,268.6526794433594,268.419189453125
2009-11-05,273.10870361328125,269.9889831542969,272.55230712890625
2009-11-06,274.1072082519531,272.0903015136719,273.7694091796875
2009-11-09,279.4722900390625,275.9303283691406,279.4375305175781
2009-11-10,282.5522766113281,279.54681396484375,281.5487976074219
2009-11-11,284.89703369140625,283.39678955078125,283.4365234375
2009-11-12,284.5989685058594,282.93975830078125,282.09027099609375
2009-11-13,284.40521240234375,282.8056335449219,284.17669677734375
2009-11-16,286.6307373046875,285.6421813964844,286.2780456542969
2009-11-17,286.88409423828125,285.5776062011719,286.8791198730469
2009-11-18,287.51995849609375,286.46185302734375,286.46185302734375
2009-11-19,285.1454162597656,285.0311584472656,284.6436767578125
2009-11-20,283.9531555175781,282.9099426269531,283.1384582519531
2009-11-23,291.4046936035156,286.3823547363281,289.2934265136719
2009-11-24,290.2571716308594,289.37786865234375,289.6610412597656
2009-11-25,291.6332092285156,291.310302734375,290.97747802734375
2009-11-27,289.34808349609375,284.15185546875,288.0068054199219
2009-11-30,289.94915771484375,288.4389953613281,289.6163330078125
2009-12-01,293.69976806640625,292.1647644042969,293.02911376953125
2009-12-02,294.5889892578125,293.5904846191406,291.85675048828125
2009-12-03,293.81402587890625,292.6168212890625,290.97747802734375
2009-12-04,295.49310302734375,294.5939636230469,290.6148376464844
2009-12-07,292.44293212890625,290.2174072265625,291.2308349609375
2009-12-08,293.42156982421875,289.8647155761719,291.62823486328125
2009-12-09,292.7608642578125,291.8517761230469,292.60687255859375
2009-12-10,295.4335021972656,293.3122863769531,293.8388671875
2009-12-11,295.453369140625,295.4185791015625,293.3470458984375
2009-12-14,296.72509765625,295.7514343261719,295.940185546875
2009-12-15,296.2630920410156,294.7330322265625,294.653564453125
2009-12-16,298.2452087402344,297.3659362792969,296.9486389160156
2009-12-17,296.8890380859375,296.29290771484375,295.05096435546875
2009-12-18,297.52984619140625,296.0892333984375,296.282958984375
2009-12-21,297.9819030761719,296.8741149902344,297.4056701660156
2009-12-22,298.8065490722656,298.7270812988281,298.6177673339844
2009-12-23,304.4548034667969,299.8000793457031,303.8636474609375
2009-12-24,307.7583312988281,304.484619140625,307.24169921875
2009-12-28,310.972412109375,308.8214111328125,309.4225158691406
2009-12-29,310.4011535644531,310.3514709472656,307.69873046875
2009-12-30,309.35296630859375,307.2516174316406,309.35296630859375
2009-12-31,310.6793212890625,310.3564453125,307.9868469238281
2010-01-04,312.7210388183594,311.4493103027344,311.3499755859375
2010-01-05,311.8914489746094,311.5635681152344,309.9788818359375
2010-01-06,310.9078369140625,310.9078369140625,302.1647033691406
2010-01-07,303.0290832519531,302.73101806640625,295.1304626464844
2010-01-08,299.6759033203125,294.0872497558594,299.06488037109375
2010-01-11,300.2769775390625,300.2769775390625,298.6128234863281
2010-01-12,297.1473388671875,296.89398193359375,293.3321533203125
2010-01-13,292.2889404296875,286.3823547363281,291.6481018066406
2010-01-14,295.1801452636719,290.06341552734375,293.0191955566406
2010-01-15,294.8622131347656,294.7529296875,288.1260070800781
2010-01-19,293.3023376464844,288.7221374511719,291.9114074707031
2010-01-20,291.0967102050781,291.0967102050781,288.3296813964844
2010-01-21,291.51397705078125,289.83489990234375,289.60638427734375
2010-01-22,283.4563903808594,280.42608642578125,273.2279052734375
2010-01-25,273.163330078125,271.5289611816406,268.2552490234375
2010-01-26,273.02423095703125,267.246826171875,269.4574279785156
2010-01-27,272.0555419921875,268.88616943359375,269.2984619140625
2010-01-28,271.7326354980469,270.4857482910156,265.418701171875
2010-01-29,268.7470703125,267.505126953125,263.25775146484375
2010-02-01,266.1737976074219,265.57269287109375,264.7878112792969
2010-02-02,265.7515563964844,265.7515563964844,263.8439636230469
2010-02-03,269.2984619140625,262.6268615722656,268.66259765625
2010-02-04,267.26171875,266.76495361328125,261.6879577636719
2010-02-05,265.0262451171875,262.49273681640625,263.92840576171875
2010-02-08,269.2488098144531,264.52947998046875,265.0113525390625
2010-02-09,269.01531982421875,268.0267333984375,266.48675537109375
2010-02-10,267.15740966796875,265.3094177246094,265.4981994628906
2010-02-11,268.4986877441406,264.93682861328125,266.4668884277344
2010-02-12,266.8394775390625,264.7629699707031,264.8374938964844
2010-02-16,270.3069152832031,266.70037841796875,268.90106201171875
2010-02-17,269.94427490234375,269.2488098144531,267.36602783203125
2010-02-18,270.74407958984375,267.033203125,269.8548583984375
2010-02-19,270.2572326660156,268.5185546875,268.6328125
2010-02-22,271.98101806640625,271.9065246582031,269.6462097167969
2010-02-23,270.05853271484375,269.7455749511719,265.8061828613281
2010-02-24,267.48028564453125,265.26470947265625,264.017822265625
2010-02-25,262.5374450683594,261.85687255859375,261.51409912109375
2010-02-26,264.15692138671875,262.0058898925781,261.6979064941406
2010-03-01,264.92193603515625,262.8901672363281,264.6238708496094
2010-03-02,271.06695556640625,266.0098571777344,268.7818298339844
2010-03-03,272.2890319824219,269.4276428222656,270.8980712890625
2010-03-04,276.26812744140625,271.4842529296875,275.50311279296875
2010-03-05,282.0008544921875,278.86126708984375,280.28204345703125
2010-03-08,280.763916015625,280.565185546875,279.4226379394531
2010-03-09,280.5055847167969,278.1161193847656,278.2850341796875
2010-03-10,287.380859375,280.0585021972656,286.36248779296875
2010-03-11,291.2109680175781,285.2745666503906,288.69232177734375
2010-03-12,292.2392578125,292.1697082519531,287.8974914550781
2010-03-15,282.8851013183594,281.5090637207031,279.7703552246094
2010-03-16,282.3734436035156,279.0997314453125,280.7738342285156
2010-03-17,283.8786315917969,282.3138122558594,280.9526672363281
2010-03-18,282.38336181640625,280.535400390625,281.3699645996094
2010-03-19,282.164794921875,278.1906433105469,278.1906433105469
2010-03-22,281.593505859375,276.2582092285156,276.94873046875
2010-03-23,277.3511047363281,276.72021484375,272.7261657714844
2010-03-24,278.1161193847656,270.9924621582031,276.8642578125
2010-03-25,284.15185546875,277.70379638671875,279.621337890625
2010-03-26,281.86175537109375,280.8086242675781,279.5269470214844
2010-03-29,280.535400390625,279.6809387207031,279.40771484375
2010-03-30,281.9809875488281,279.59649658203125,281.5239562988281
2010-03-31,283.0291748046875,280.6993103027344,281.7276306152344
2010-04-01,284.8721923828125,283.8289794921875,282.56219482421875
2010-04-05,285.5825500488281,283.60540771484375,283.6600646972656
2010-04-06,283.6004638671875,282.89007568359375,282.2740783691406
2010-04-07,282.537353515625,281.8170471191406,279.9491882324219
2010-04-08,283.08380126953125,279.83990478515625,281.91143798828125
2010-04-09,282.54730224609375,281.91143798828125,281.2805480957031
2010-04-12,285.1454162597656,281.8418884277344,284.5144958496094
2010-04-13,292.5373229980469,284.4151611328125,291.4891357421875
2010-04-14,294.2561340332031,293.1235046386719,292.596923828125
2010-04-15,296.9883728027344,294.17169189453125,295.7265930175781
2010-04-16,282.5671691894531,279.6809387207031,273.2974548339844
2010-04-19,275.2050476074219,272.60198974609375,273.2726135253906
2010-04-20,278.021728515625,275.2944641113281,275.7266540527344
2010-04-21,278.3148193359375,276.43206787109375,275.35906982421875
2010-04-22,274.4648742675781,274.21649169921875,271.762451171875
2010-04-23,272.8851318359375,271.8568420410156,270.734130859375
2010-04-26,270.734130859375,270.7242126464844,264.1022644042969
2010-04-27,267.4256591796875,262.7659606933594,262.82061767578125
2010-04-28,265.68695068359375,264.3307800292969,262.88519287109375
2010-04-29,266.5165710449219,264.961669921875,264.2810974121094
2010-04-30,267.1027526855469,263.8489074707031,261.1514587402344
2010-05-03,264.7381286621094,261.54888916015625,263.58563232421875
2010-05-04,261.6680908203125,261.5588073730469,251.54891967773438
2010-05-05,256.1936950683594,248.871337890625,253.23297119140625
2010-05-06,257.087890625,252.73123168945312,247.7238006591797
2010-05-07,251.02731323242188,248.36959838867188,244.97666931152344
2010-05-10,259.72076416015625,255.32435607910156,259.1395568847656
2010-05-11,258.26025390625,256.1688537597656,252.88026428222656
2010-05-12,254.3656005859375,254.3656005859375,251.0620880126953
2010-05-13,259.31341552734375,256.5811767578125,253.7893524169922
2010-05-14,253.843994140625,253.23793029785156,252.1251678466797
2010-05-17,252.53749084472656,251.75259399414062,252.34375
2010-05-18,253.8340606689453,253.35218811035156,247.57476806640625
2010-05-19,248.10630798339844,246.52658081054688,245.61749267578125
2010-05-20,241.22108459472656,240.96774291992188,235.97024536132812
2010-05-21,240.93296813964844,233.01446533203125,234.4998016357422
2010-05-24,243.31248474121094,238.81175231933594,237.03829956054688
2010-05-25,237.18235778808594,232.56240844726562,236.99359130859375
2010-05-26,243.29757690429688,239.47743225097656,236.19876098632812
2010-05-27,244.56434631347656,240.9081268310547,243.64532470703125
2010-05-28,245.1306610107422,244.7779541015625,241.2459259033203
2010-06-01,243.94338989257812,238.66273498535156,239.62646484375
2010-06-02,245.3393096923828,241.7675323486328,245.09092712402344
2010-06-03,252.358642578125,245.95529174804688,251.16639709472656
2010-06-04,252.9796142578125,248.2454071044922,247.74862670898438
2010-06-07,248.83656311035156,247.91754150390625,241.1912841796875
2010-06-08,242.84056091308594,242.3487548828125,240.82366943359375
2010-06-09,242.8604278564453,242.03579711914062,235.4784393310547
2010-06-10,242.67166137695312,238.63291931152344,241.9314727783203
2010-06-11,242.77597045898438,239.6910400390625,242.67166137695312
2010-06-14,245.6522674560547,245.642333984375,240.0338134765625
2010-06-15,248.5832061767578,239.9791717529297,247.385986328125
2010-06-16,250.37156677246094,246.48187255859375,249.01539611816406
2010-06-17,251.300537109375,250.09835815429688,248.4242401123047
2010-06-18,250.10829162597656,249.6313934326172,248.39939880371094
2010-06-21,248.86636352539062,248.33482360839844,242.7014617919922
2010-06-22,246.6954803466797,243.36712646484375,241.55392456054688
2010-06-23,241.87185668945312,241.87185668945312,239.46749877929688
2010-06-24,239.8152313232422,238.28021240234375,236.01495361328125
2010-06-25,237.28170776367188,236.98861694335938,234.81277465820312
2010-06-28,237.23204040527344,234.76806640625,234.51470947265625
